Name,Group,Institution,Field,Awards,CNS_total,CNS_avg_per_yr,CNS_years_covered,CNS_gap_years,NeuronNatNeuro_total,eLife_total,nonCNS_total,Lab_start_year,First_senior_paper,Career_stage,Count_source,Authorship_measure,Career_reference_year,Lab_age_source,Count_fetched_at,Count_method_version,Researcher_ID,Publication_model,Identity_status,Current_institution,Institution_status,HHMI_status,HHMI_source_status,Topics,Methods,Organisms,Active_years_in_window,CNS_per_active_year,Unresolved_papers,Source_URLs,Review_notes,Faculty_appointment_year,Faculty_appointment_status,CNS_2016,CNS_2017,CNS_2018,CNS_2019,CNS_2020,CNS_2021,CNS_2022,CNS_2023,CNS_2024,CNS_2025
Pascal Kaeser,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,3,0.3,3,2016;2017;2019;2020;2021;2023;2025,6,6,23,,2014,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:56+00:00,3,pi_758aa2607ea951e2b0f924b6492dc5f3,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Motor systems,Electrophysiology; Imaging and microscopy,Human; Mouse; Rat,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,1,0,0,0,1,0,1,0
Wei-Chung Lee,rising-star,Harvard Medical School,neuroscience,,3,0.3,3,2016;2017;2018;2019;2020;2023;2025,1,1,3,,2005,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:58+00:00,3,pi_45331f1476d15e948afd6f1b0282c837,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Computational modeling; Connectomics; Imaging and microscopy,Drosophila; Mouse,,,1,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals. | Excluded 8 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,1,1,0,1,0
Andrew Wang,non-HHMI (low-CNS),Yale University,neuroscience,,3,0.3,2,2016;2017;2018;2019;2021;2022;2023;2024,0,0,6,,,unknown,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:48:02+00:00,3,pi_fdd63d54a69e5d179eb9809ad29578d1,unified-papers,unreviewed,,unreviewed roster label,,unknown,Glia and neuroimmunology; Learning and memory; Neural circuits and behavior,,Human; Mouse,,,3,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 3 candidate papers remain unresolved and are not included in totals. | Excluded 4 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,1,0,0,0,0,2
Flora Vaccarino,non-HHMI (low-CNS),Yale University,neuroscience,,3,0.3,3,2016;2018;2019;2020;2023;2024;2025,1,0,18,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:04+00:00,3,pi_4ab73ddac7ef5c649a9c7e3057bf71df,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior,Electrophysiology; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,0,0,0,1,1,0,0,0
Mark Kahn,non-HHMI (low-CNS),University of Pennsylvania,neuroscience,,3,0.3,3,2018;2019;2020;2022;2023;2024;2025,0,1,15,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:12+00:00,3,pi_5d2ead81e24e5c2cb72436b06e512583,unified-papers,unreviewed,,unreviewed roster label,,unknown,,Organoids and stem-cell models,Human; Mouse; Zebrafish,,,2,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,1,1,0,0,0,1,0,0,0,0
Alipasha Vaziri,rising-star,Rockefeller University,neuroscience,,3,0.3,3,2017;2018;2021;2022;2023;2024;2025,1,0,10,,2016,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:30+00:00,3,pi_4b5946675e0d5603a0bc76a4705bff42,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Calcium imaging; Imaging and microscopy; MRI and neuroimaging,Drosophila; Human; Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,1,1,0,0,0,0,0
Seth Blackshaw,non-HHMI (low-CNS),Johns Hopkins,neuroscience,,3,0.3,3,2016;2018;2019;2021;2022;2024;2025,0,2,36,,2009,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:59+00:00,3,pi_3d847b57f6c057b38361362b7a8f6e75,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Sensory systems; Sleep and circadian rhythms,Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,0,0,1,0,0,1,0,0
Li Gan,rising-star,Weill Cornell Medicine,neuroscience,,3,0.3,2,2016;2017;2018;2019;2020;2021;2023;2025,4,1,20,,2019,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:27+00:00,3,pi_42cd723202fe5957ab7b491b51e30986,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Neurodegeneration and aging,Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Rat,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,0,1,0,2,0
Jeff Lichtman,non-HHMI (low-CNS),Harvard (FAS),neuroscience,,3,0.3,3,2018;2019;2020;2021;2022;2023;2025,1,1,13,,2007,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:02+00:00,3,pi_f8e4db77b2fc541a9a63ef021cd87d74,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Connectomics; Imaging and microscopy,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 6 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,1,0,0,0,0,0,0,1,0
Florian Engert,non-HHMI (low-CNS),Harvard (FAS),neuroscience,,3,0.3,2,2018;2019;2020;2021;2022;2023;2024;2025,3,2,19,,2006,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:13+00:00,3,pi_35c795c8163d5f0cb3ae20869625386f,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Calcium imaging; Computational modeling; Connectomics; Imaging and microscopy; MRI and neuroimaging,C. elegans; Human; Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,2,0,0,0,0,0,0,0,0
Georg Seelig,non-HHMI (low-CNS),University of Washington,neuroscience,,3,0.3,3,2016;2017;2021;2022;2023;2024;2025,0,1,17,,2013,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:45+00:00,3,pi_f9b617d11353566eb3f0f5df0c75d926,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems,Computational modeling; Imaging and microscopy; Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,1,1,0,0,0,0,0
Timothy Buschman,rising-star,Princeton University,neuroscience,,3,0.3,3,2016;2017;2018;2019;2020;2022;2023,2,0,11,,2015,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:49+00:00,3,pi_d876fd68b51251e3af526fa9dec33a52,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Calcium imaging; Computational modeling; Imaging and microscopy; MRI and neuroimaging,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,1,0,0,1,1
Junying Yuan,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,3,0.3,3,2017;2019;2021;2022;2023;2024;2025,0,0,27,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:51:16+00:00,3,pi_6d0df39c8fdd5a489233260abe003393,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Neural circuits and behavior; Neurodegeneration and aging,Sequencing and transcriptomics,Human; Mouse,,,2,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals. | Excluded 5 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,0,1,0,1,0,0,0,0,0
Karel Svoboda,non-HHMI,Allen Institute,systems neuroscience / imaging,,3,0.3,3,2016;2017;2018;2019;2020;2021;2023,0,1,2,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:58:13+00:00,3,pi_e94fd4d9c8295b33b40e5b5662956685,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior,Imaging and microscopy; Optogenetics,Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,0,1,0,1,1
Ryan Hibbs,non-HHMI,UCSD (←UTSW),neurotransmitter-receptor structure,,2,0.2,2,2016;2017;2018;2019;2020;2021;2022;2023,0,0,2,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:43:52+00:00,3,pi_68beba2fde7457efa836e7f3262b339e,unified-papers,unreviewed,,unreviewed roster label,,unknown,,Imaging and microscopy,Human,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,1,1
Andreas Tolias,non-HHMI (low-CNS),Baylor→Stanford,connectomics / AI neuroscience,,2,0.2,1,2016;2017;2018;2019;2020;2021;2022;2023;2024,0,1,1,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:47+00:00,3,pi_3f8cc9d57ff85bb18338977e67752162,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Neural circuits and behavior; Sensory systems,Computational modeling; Connectomics,Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,0,2
Mayank Mehta,non-HHMI (low-CNS),"University of California, Los Angeles",neuroscience,,2,0.2,2,2016;2018;2019;2020;2021;2023;2024;2025,1,0,2,,2011,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:45:59+00:00,3,pi_0e5881ef2f9352a39adc41d52eb74e83,unified-papers,unreviewed,,unreviewed roster label,,unknown,Learning and memory; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Connectomics,Mouse; Rat,,,1,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,1,0,0,0,0,1,0,0,0
Franck Polleux,non-HHMI (low-CNS),Columbia University,neuroscience,,2,0.2,2,2016;2018;2019;2020;2022;2023;2024;2025,1,0,13,,2016,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:46:28+00:00,3,pi_bf38cb15bdff5e03b4edfc022e94456a,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems,Connectomics; Electrophysiology; Imaging and microscopy,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,0,0,0,1,0,0,0,0
Priya Rajasethupathy,rising-star,Rockefeller University,neuroscience,"Klingenstein-Simons, NIH DP2, Searle Scholar",2,0.2,2,2016;2017;2018;2019;2020;2021;2022;2024,2,0,3,,2020,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:46:32+00:00,3,pi_f18d9ce8464c5588aee657dfff588f10,unified-papers,unreviewed,,unreviewed roster label,,unknown,Learning and memory,Calcium imaging; Imaging and microscopy; Optogenetics; Organoids and stem-cell models,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 3 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,0,0,1,0,1
Winrich Freiwald,non-HHMI (low-CNS),Rockefeller University,neuroscience,,2,0.2,2,2016;2018;2019;2020;2022;2023;2024;2025,2,2,16,,2013,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:33+00:00,3,pi_4093ac86f0f458788e417f4fe3314873,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Electrophysiology; Imaging and microscopy; MRI and neuroimaging,Human; Nonhuman primates,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,1,0,0,0,1,0,0,0,0
Kirill Martemyanov,non-HHMI (low-CNS),Scripps Research,neuroscience,,2,0.2,2,2016;2017;2018;2019;2022;2023;2024;2025,1,2,36,,2011,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:50+00:00,3,pi_0f72d774c1e25293829e6b295957a8b0,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Electrophysiology; Imaging and microscopy; Optogenetics; Organoids and stem-cell models,Human; Mouse; Rat,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,1,1,0,0,0,0
James Knierim,non-HHMI (low-CNS),Johns Hopkins,neuroscience,,2,0.2,2,2016;2017;2020;2021;2022;2023;2024;2025,3,2,20,,2009,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:47:03+00:00,3,pi_3e8a8cd529a25e3fb3624c75f3ce3b41,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Neural circuits and behavior; Sensory systems,Calcium imaging; Electrophysiology; Imaging and microscopy,Human; Mouse; Rat,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,1,1,0,0,0,0,0,0
Conor Liston,rising-star,Weill Cornell Medicine,neuroscience,Klingenstein-Simons,2,0.2,2,2016;2017;2018;2019;2020;2022;2023;2025,3,0,23,,2015,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:11+00:00,3,pi_33f314078c975f7bae6fbf2b70092a09,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging; Sleep and circadian rhythms,Calcium imaging; Computational modeling; Imaging and microscopy; MRI and neuroimaging; Optogenetics; Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,1,0,0,1,0
Anatol Kreitzer,non-HHMI (low-CNS),"University of California, San Francisco",neuroscience,,2,0.2,2,2017;2019;2020;2021;2022;2023;2024;2025,2,0,5,,2009,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:41+00:00,3,pi_842c38281a0754b88472d8161d568a48,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging,Calcium imaging; Electrophysiology; Imaging and microscopy; Optogenetics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,1,0,0,0,0,0,0,0
Bruce Yankner,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,2,0.2,2,2016;2017;2018;2020;2021;2022;2023;2024,0,0,5,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:54+00:00,3,pi_9a3f144a952a5bf68c35e10f8505bb7a,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Neurodegeneration and aging,Organoids and stem-cell models; Sequencing and transcriptomics,C. elegans; Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,0,0,0,0,1
Roberto Bonasio,non-HHMI (low-CNS),University of Pennsylvania,neuroscience,,2,0.2,2,2016;2018;2019;2020;2022;2023;2024;2025,0,1,12,,2015,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:48:09+00:00,3,pi_6e72c4a4698b5c8db5761be2c3160fa8,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging,Organoids and stem-cell models; Sequencing and transcriptomics,Drosophila; Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,0,0,0,1,0,0,0,0
Alexander Nectow,rising-star,Columbia University,neuroscience,,2,0.2,2,2016;2017;2018;2020;2021;2022;2023;2024,0,0,2,,2019,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:48:15+00:00,3,pi_7dcfefd08a55523a8a62279adca94622,unified-papers,unreviewed,,unreviewed roster label,,unknown,Neural circuits and behavior,Optogenetics,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,0,0,0,0,1
Anthony Fitzpatrick,rising-star,Columbia University,neuroscience,,2,0.2,2,2016;2017;2018;2019;2021;2023;2024;2025,0,0,3,,2020,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:20+00:00,3,pi_0761786130075a699524dab390db007a,unified-papers,unreviewed,,unreviewed roster label,,unknown,Neurodegeneration and aging; Sensory systems,Connectomics; Imaging and microscopy,Human,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,1,0,1,0,0,0
René Hen,non-HHMI (low-CNS),Columbia University,neuroscience,,2,0.2,2,2016;2017;2020;2021;2022;2023;2024;2025,1,0,13,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:22+00:00,3,pi_e62a178589f75e42911157e1275f9adc,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Learning and memory; Neural circuits and behavior,Imaging and microscopy; Optogenetics; Organoids and stem-cell models,Human; Mouse; Rat,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,1,0,0,0,0,0,0
Mriganka Sur,non-HHMI (low-CNS),Massachusetts Institute of Technology,neuroscience,,2,0.2,2,2016;2017;2019;2020;2021;2023;2024;2025,2,3,32,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:42+00:00,3,pi_ed77e298507d55e89f75d43facf4ee6c,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Calcium imaging; Computational modeling; Imaging and microscopy; MRI and neuroimaging; Optogenetics; Organoids and stem-cell models,Human; Mouse; Nonhuman primates,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,0,0,0,1,0,0,0
Mark Harnett,rising-star,Massachusetts Institute of Technology,neuroscience,"Klingenstein-Simons, McKnight Scholar",2,0.2,2,2016;2017;2019;2020;2022;2023;2024;2025,4,2,9,,2018,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:44+00:00,3,pi_54cd959540e75864a50ad876af522dc2,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neural circuits and behavior; Sensory systems,Calcium imaging; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Optogenetics,Human; Mouse; Rat,,,0,https://www.mcknight.org/programs/the-mcknight-endowment-fund-for-neuroscience/scholar-awards/awardees/,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,1,0,0,1,0,0,0,0
Wojciech Matusik,rising-star,Massachusetts Institute of Technology,neuroscience,,2,0.2,2,2016;2017;2018;2020;2022;2023;2024;2025,0,0,7,,2018,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:46+00:00,3,pi_8301283a3ed4505a8bdade53327f6c49,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory,Computational modeling; Imaging and microscopy,Human,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,1,0,0,0,0
Ann Graybiel,non-HHMI (low-CNS),Massachusetts Institute of Technology,neuroscience,,2,0.2,2,2016;2018;2019;2021;2022;2023;2024;2025,1,1,26,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:48+00:00,3,pi_c4d165beadb050c4a6b01787cc18b966,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems; Sleep and circadian rhythms,Computational modeling; Electrophysiology; Imaging and microscopy; Optogenetics; Sequencing and transcriptomics,Human; Mouse; Nonhuman primates; Rat,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,1,0,0,1,0,0,0,0,0
Hyung-Bae Kwon,rising-star,Johns Hopkins; Max Planck Florida Institute for Neuroscience,neuroscience,,2,0.2,2,2017;2018;2019;2020;2021;2022;2023;2024,2,0,13,,,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:48:51+00:00,3,pi_6628daa8734b511eb978c60c47a528d4,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems; Sleep and circadian rhythms,Electrophysiology; Imaging and microscopy; Optogenetics,Human; Mouse; Rat,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 1 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,0,0,0,0,0,0,0,0,1
Edward Twomey,rising-star,Johns Hopkins,neuroscience,,2,0.2,1,2016;2017;2018;2019;2020;2021;2022;2023;2024,0,0,4,,2021,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:48:52+00:00,3,pi_18c17d11321956cd9a23d09235d10ad1,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience,Imaging and microscopy,Human,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,0,0,0,2
Ulrich Müller,rising-star,Johns Hopkins,neuroscience,,2,0.2,2,2016;2017;2019;2020;2021;2022;2024;2025,4,1,16,,2017,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:54+00:00,3,pi_e2da8484598c582f863807f422dccd85,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Sensory systems,Organoids and stem-cell models; Sequencing and transcriptomics,C. elegans; Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,0,0,0,0,1,0,0
